datetime_gmt,generation_mw
2020-04-29T17:30:00Z,1430
2020-04-29T18:00:00Z,862
2020-04-29T18:30:00Z,503
2020-04-29T19:00:00Z,191
2020-04-29T19:30:00Z,22.6
2020-04-29T20:00:00Z,0.502
2020-04-29T20:30:00Z,0.149
2020-04-29T21:00:00Z,0
2020-04-29T21:30:00Z,0
2020-04-29T22:00:00Z,0
2020-04-29T22:30:00Z,0
2020-04-29T23:00:00Z,0
2020-04-29T23:30:00Z,0
2020-04-30T00:00:00Z,0
2020-04-30T00:30:00Z,0
2020-04-30T01:00:00Z,0
2020-04-30T01:30:00Z,0
2020-04-30T02:00:00Z,0
2020-04-30T02:30:00Z,0
2020-04-30T03:00:00Z,0
2020-04-30T03:30:00Z,0
2020-04-30T04:00:00Z,0
2020-04-30T04:30:00Z,0
2020-04-30T05:00:00Z,9.93
2020-04-30T05:30:00Z,207
2020-04-30T06:00:00Z,709
2020-04-30T06:30:00Z,1200
2020-04-30T07:00:00Z,1760
2020-04-30T07:30:00Z,2290
2020-04-30T08:00:00Z,2670
2020-04-30T08:30:00Z,2840
2020-04-30T09:00:00Z,2860
2020-04-30T09:30:00Z,3220
2020-04-30T10:00:00Z,3590
2020-04-30T10:30:00Z,3600
2020-04-30T11:00:00Z,4270
2020-04-30T11:30:00Z,3900
2020-04-30T12:00:00Z,3780
2020-04-30T12:30:00Z,3800
2020-04-30T13:00:00Z,3980
2020-04-30T13:30:00Z,4370
2020-04-30T14:00:00Z,3970
2020-04-30T14:30:00Z,3630
2020-04-30T15:00:00Z,3460
2020-04-30T15:30:00Z,2810
2020-04-30T16:00:00Z,2770
2020-04-30T16:30:00Z,2350
2020-04-30T17:00:00Z,1960
2020-04-30T17:30:00Z,1620
2020-04-30T18:00:00Z,954
2020-04-30T18:30:00Z,611
2020-04-30T19:00:00Z,236
2020-04-30T19:30:00Z,35
2020-04-30T20:00:00Z,0.98
2020-04-30T20:30:00Z,0.249
2020-04-30T21:00:00Z,0
2020-04-30T21:30:00Z,0
2020-04-30T22:00:00Z,0
2020-04-30T22:30:00Z,0
2020-04-30T23:00:00Z,0
2020-04-30T23:30:00Z,0
2020-05-01T00:00:00Z,0
2020-05-01T00:30:00Z,0
2020-05-01T01:00:00Z,0
2020-05-01T01:30:00Z,0
2020-05-01T02:00:00Z,0
2020-05-01T02:30:00Z,0
2020-05-01T03:00:00Z,0
2020-05-01T03:30:00Z,0
2020-05-01T04:00:00Z,0
2020-05-01T04:30:00Z,0.00201
2020-05-01T05:00:00Z,7.97
2020-05-01T05:30:00Z,138
2020-05-01T06:00:00Z,462
2020-05-01T06:30:00Z,968
2020-05-01T07:00:00Z,1370
2020-05-01T07:30:00Z,2090
2020-05-01T08:00:00Z,2950
2020-05-01T08:30:00Z,3700
2020-05-01T09:00:00Z,4360
2020-05-01T09:30:00Z,4790
2020-05-01T10:00:00Z,5250
2020-05-01T10:30:00Z,5600
2020-05-01T11:00:00Z,6040
2020-05-01T11:30:00Z,5780
2020-05-01T12:00:00Z,5420
2020-05-01T12:30:00Z,5410
2020-05-01T13:00:00Z,5880
2020-05-01T13:30:00Z,6280
2020-05-01T14:00:00Z,6290
2020-05-01T14:30:00Z,5960
2020-05-01T15:00:00Z,5090
2020-05-01T15:30:00Z,4430
2020-05-01T16:00:00Z,4150
2020-05-01T16:30:00Z,3420
2020-05-01T17:00:00Z,2600
2020-05-01T17:30:00Z,2010
2020-05-01T18:00:00Z,1260
2020-05-01T18:30:00Z,664
2020-05-01T19:00:00Z,256
2020-05-01T19:30:00Z,38.3
2020-05-01T20:00:00Z,0.864
2020-05-01T20:30:00Z,0.176
2020-05-01T21:00:00Z,0
2020-05-01T21:30:00Z,0
2020-05-01T22:00:00Z,0
2020-05-01T22:30:00Z,0
2020-05-01T23:00:00Z,0
2020-05-01T23:30:00Z,0
2020-05-02T00:00:00Z,0
2020-05-02T00:30:00Z,0
2020-05-02T01:00:00Z,0
2020-05-02T01:30:00Z,0
2020-05-02T02:00:00Z,0
2020-05-02T02:30:00Z,0
2020-05-02T03:00:00Z,0
2020-05-02T03:30:00Z,0
2020-05-02T04:00:00Z,0
2020-05-02T04:30:00Z,0.0367
2020-05-02T05:00:00Z,28.2
2020-05-02T05:30:00Z,294
2020-05-02T06:00:00Z,900
2020-05-02T06:30:00Z,1590
2020-05-02T07:00:00Z,2430
2020-05-02T07:30:00Z,3420
2020-05-02T08:00:00Z,4200
2020-05-02T08:30:00Z,4960
2020-05-02T09:00:00Z,5610
2020-05-02T09:30:00Z,5920
2020-05-02T10:00:00Z,6270
2020-05-02T10:30:00Z,6620
2020-05-02T11:00:00Z,6570
2020-05-02T11:30:00Z,7030
2020-05-02T12:00:00Z,6890
2020-05-02T12:30:00Z,6930
2020-05-02T13:00:00Z,6920
2020-05-02T13:30:00Z,6910
2020-05-02T14:00:00Z,6780
2020-05-02T14:30:00Z,6210
2020-05-02T15:00:00Z,5860
2020-05-02T15:30:00Z,5240
2020-05-02T16:00:00Z,4490
2020-05-02T16:30:00Z,3620
2020-05-02T17:00:00Z,2710
2020-05-02T17:30:00Z,2010
2020-05-02T18:00:00Z,1330
2020-05-02T18:30:00Z,776
2020-05-02T19:00:00Z,328
2020-05-02T19:30:00Z,53.2
2020-05-02T20:00:00Z,1.44
2020-05-02T20:30:00Z,0.228
2020-05-02T21:00:00Z,0
2020-05-02T21:30:00Z,0
2020-05-02T22:00:00Z,0
2020-05-02T22:30:00Z,0
2020-05-02T23:00:00Z,0
2020-05-02T23:30:00Z,0
2020-05-03T00:00:00Z,0
2020-05-03T00:30:00Z,0
2020-05-03T01:00:00Z,0
2020-05-03T01:30:00Z,0
2020-05-03T02:00:00Z,0
2020-05-03T02:30:00Z,0
2020-05-03T03:00:00Z,0
2020-05-03T03:30:00Z,0
2020-05-03T04:00:00Z,0
2020-05-03T04:30:00Z,0.00969
2020-05-03T05:00:00Z,8.43
2020-05-03T05:30:00Z,126
2020-05-03T06:00:00Z,364
2020-05-03T06:30:00Z,709
2020-05-03T07:00:00Z,1090
2020-05-03T07:30:00Z,1660
2020-05-03T08:00:00Z,-99.99
2020-05-03T08:30:00Z,2580
2020-05-03T09:00:00Z,2640
2020-05-03T09:30:00Z,2710
2020-05-03T10:00:00Z,3090
2020-05-03T10:30:00Z,3290
2020-05-03T11:00:00Z,3420
2020-05-03T11:30:00Z,3460
2020-05-03T12:00:00Z,4130
2020-05-03T12:30:00Z,4420
2020-05-03T13:00:00Z,4250
2020-05-03T13:30:00Z,3750
2020-05-03T14:00:00Z,3000
2020-05-03T14:30:00Z,2800
2020-05-03T15:00:00Z,2260
2020-05-03T15:30:00Z,1720
2020-05-03T16:00:00Z,1420
2020-05-03T16:30:00Z,1240
2020-05-03T17:00:00Z,1020
2020-05-03T17:30:00Z,774
2020-05-03T18:00:00Z,490
2020-05-03T18:30:00Z,272
2020-05-03T19:00:00Z,-99.99
2020-05-03T19:30:00Z,29.1
2020-05-03T20:00:00Z,0.883
2020-05-03T20:30:00Z,0.0477
2020-05-03T21:00:00Z,0
2020-05-03T21:30:00Z,0
2020-05-03T22:00:00Z,0
2020-05-03T22:30:00Z,0
2020-05-03T23:00:00Z,0
2020-05-03T23:30:00Z,0
2020-05-04T00:00:00Z,0
2020-05-04T00:30:00Z,0
2020-05-04T01:00:00Z,0
2020-05-04T01:30:00Z,0
2020-05-04T02:00:00Z,0
2020-05-04T02:30:00Z,0
2020-05-04T03:00:00Z,0
2020-05-04T03:30:00Z,0
2020-05-04T04:00:00Z,0
2020-05-04T04:30:00Z,0.153
2020-05-04T05:00:00Z,32.6
2020-05-04T05:30:00Z,239
2020-05-04T06:00:00Z,581
2020-05-04T06:30:00Z,1080
2020-05-04T07:00:00Z,1790
2020-05-04T07:30:00Z,2490
2020-05-04T08:00:00Z,3210
2020-05-04T08:30:00Z,3880
2020-05-04T09:00:00Z,4430
2020-05-04T09:30:00Z,4990
2020-05-04T10:00:00Z,5320
2020-05-04T10:30:00Z,5570
2020-05-04T11:00:00Z,-99.99
2020-05-04T11:30:00Z,5600
2020-05-04T12:00:00Z,5880
2020-05-04T12:30:00Z,5860
2020-05-04T13:00:00Z,6180
2020-05-04T13:30:00Z,5980
2020-05-04T14:00:00Z,5920
2020-05-04T14:30:00Z,5690
2020-05-04T15:00:00Z,5210
2020-05-04T15:30:00Z,4840
2020-05-04T16:00:00Z,4290
2020-05-04T16:30:00Z,3650
2020-05-04T17:00:00Z,2970
2020-05-04T17:30:00Z,2310
2020-05-04T18:00:00Z,1550
2020-05-04T18:30:00Z,972
2020-05-04T19:00:00Z,412
2020-05-04T19:30:00Z,83.9
2020-05-04T20:00:00Z,1.93
2020-05-04T20:30:00Z,0.283
2020-05-04T21:00:00Z,0
2020-05-04T21:30:00Z,0
2020-05-04T22:00:00Z,0
2020-05-04T22:30:00Z,0
2020-05-04T23:00:00Z,0
2020-05-04T23:30:00Z,0
2020-05-05T00:00:00Z,0
2020-05-05T00:30:00Z,0
2020-05-05T01:00:00Z,0
2020-05-05T01:30:00Z,0
2020-05-05T02:00:00Z,0
2020-05-05T02:30:00Z,0
2020-05-05T03:00:00Z,0
2020-05-05T03:30:00Z,0
2020-05-05T04:00:00Z,0
2020-05-05T04:30:00Z,0.344
2020-05-05T05:00:00Z,69.1
2020-05-05T05:30:00Z,358
2020-05-05T06:00:00Z,785
2020-05-05T06:30:00Z,1330
2020-05-05T07:00:00Z,-99.99
2020-05-05T07:30:00Z,2620
2020-05-05T08:00:00Z,3130
2020-05-05T08:30:00Z,3890
2020-05-05T09:00:00Z,4780
2020-05-05T09:30:00Z,5610
2020-05-05T10:00:00Z,6230
2020-05-05T10:30:00Z,6850
2020-05-05T11:00:00Z,7410
2020-05-05T11:30:00Z,7590
2020-05-05T12:00:00Z,7840
2020-05-05T12:30:00Z,8100
2020-05-05T13:00:00Z,8260
2020-05-05T13:30:00Z,8120
2020-05-05T14:00:00Z,7760
2020-05-05T14:30:00Z,7190
2020-05-05T15:00:00Z,6480
2020-05-05T15:30:00Z,5950
2020-05-05T16:00:00Z,5100
2020-05-05T16:30:00Z,4170
2020-05-05T17:00:00Z,3200
2020-05-05T17:30:00Z,2360
2020-05-05T18:00:00Z,1640
2020-05-05T18:30:00Z,977
2020-05-05T19:00:00Z,424
2020-05-05T19:30:00Z,72.6
2020-05-05T20:00:00Z,2.74
2020-05-05T20:30:00Z,0.279
2020-05-05T21:00:00Z,0
2020-05-05T21:30:00Z,0
2020-05-05T22:00:00Z,0
2020-05-05T22:30:00Z,0
2020-05-05T23:00:00Z,0
2020-05-05T23:30:00Z,0
2020-05-06T00:00:00Z,0
2020-05-06T00:30:00Z,0
2020-05-06T01:00:00Z,0
2020-05-06T01:30:00Z,0
2020-05-06T02:00:00Z,0
2020-05-06T02:30:00Z,0
2020-05-06T03:00:00Z,0
2020-05-06T03:30:00Z,0
2020-05-06T04:00:00Z,0
2020-05-06T04:30:00Z,0.889
2020-05-06T05:00:00Z,90.1
2020-05-06T05:30:00Z,492
2020-05-06T06:00:00Z,1110
2020-05-06T06:30:00Z,1870
2020-05-06T07:00:00Z,2750
2020-05-06T07:30:00Z,3720
2020-05-06T08:00:00Z,4710
2020-05-06T08:30:00Z,5680
2020-05-06T09:00:00Z,6620
2020-05-06T09:30:00Z,7440
2020-05-06T10:00:00Z,8150
2020-05-06T10:30:00Z,8690
2020-05-06T11:00:00Z,9190
2020-05-06T11:30:00Z,9500
2020-05-06T12:00:00Z,9650
2020-05-06T12:30:00Z,9670
2020-05-06T13:00:00Z,9510
2020-05-06T13:30:00Z,9190
2020-05-06T14:00:00Z,8710
2020-05-06T14:30:00Z,8090
2020-05-06T15:00:00Z,7330
2020-05-06T15:30:00Z,6480
2020-05-06T16:00:00Z,5540
2020-05-06T16:30:00Z,4560
2020-05-06T17:00:00Z,3580
2020-05-06T17:30:00Z,2650
2020-05-06T18:00:00Z,1820
2020-05-06T18:30:00Z,1100
2020-05-06T19:00:00Z,498
2020-05-06T19:30:00Z,107
2020-05-06T20:00:00Z,3.86
2020-05-06T20:30:00Z,0.438
2020-05-06T21:00:00Z,0
2020-05-06T21:30:00Z,0
2020-05-06T22:00:00Z,0
2020-05-06T22:30:00Z,0
2020-05-06T23:00:00Z,0
2020-05-06T23:30:00Z,0.0245
2020-05-07T00:00:00Z,0.00166
2020-05-07T00:30:00Z,0
2020-05-07T01:00:00Z,0.0204
2020-05-07T01:30:00Z,0.00925
2020-05-07T02:00:00Z,0
2020-05-07T02:30:00Z,0
2020-05-07T03:00:00Z,0.00627
2020-05-07T03:30:00Z,0.00372
2020-05-07T04:00:00Z,0.00224
2020-05-07T04:30:00Z,1.2
2020-05-07T05:00:00Z,97.1
2020-05-07T05:30:00Z,486
2020-05-07T06:00:00Z,1040
2020-05-07T06:30:00Z,1730
2020-05-07T07:00:00Z,2510
2020-05-07T07:30:00Z,3270
2020-05-07T08:00:00Z,4110
2020-05-07T08:30:00Z,4890
2020-05-07T09:00:00Z,5630
2020-05-07T09:30:00Z,6340
2020-05-07T10:00:00Z,6890
2020-05-07T10:30:00Z,7780
2020-05-07T11:00:00Z,8010
2020-05-07T11:30:00Z,8570
2020-05-07T12:00:00Z,8860
2020-05-07T12:30:00Z,8880
2020-05-07T13:00:00Z,8500
2020-05-07T13:30:00Z,-99.99
2020-05-07T14:00:00Z,7050
2020-05-07T14:30:00Z,6320
2020-05-07T15:00:00Z,5780
2020-05-07T15:30:00Z,5030
2020-05-07T16:00:00Z,-99.99
2020-05-07T16:30:00Z,3590
2020-05-07T17:00:00Z,2870
2020-05-07T17:30:00Z,2110
2020-05-07T18:00:00Z,1450
2020-05-07T18:30:00Z,969
2020-05-07T19:00:00Z,444
2020-05-07T19:30:00Z,99.1
2020-05-07T20:00:00Z,3.73
2020-05-07T20:30:00Z,0.364
2020-05-07T21:00:00Z,0
2020-05-07T21:30:00Z,0
2020-05-07T22:00:00Z,0
2020-05-07T22:30:00Z,0
2020-05-07T23:00:00Z,0
2020-05-07T23:30:00Z,0
2020-05-08T00:00:00Z,0
2020-05-08T00:30:00Z,0
2020-05-08T01:00:00Z,0
2020-05-08T01:30:00Z,0
2020-05-08T02:00:00Z,0
2020-05-08T02:30:00Z,0
2020-05-08T03:00:00Z,0
2020-05-08T03:30:00Z,0
2020-05-08T04:00:00Z,0
2020-05-08T04:30:00Z,1.01
2020-05-08T05:00:00Z,92.3
2020-05-08T05:30:00Z,406
2020-05-08T06:00:00Z,895
2020-05-08T06:30:00Z,1460
2020-05-08T07:00:00Z,2080
2020-05-08T07:30:00Z,2760
2020-05-08T08:00:00Z,3360
2020-05-08T08:30:00Z,4040
2020-05-08T09:00:00Z,4750
2020-05-08T09:30:00Z,5430
2020-05-08T10:00:00Z,6050
2020-05-08T10:30:00Z,6560
2020-05-08T11:00:00Z,7010
2020-05-08T11:30:00Z,7370
2020-05-08T12:00:00Z,7810
2020-05-08T12:30:00Z,7850
2020-05-08T13:00:00Z,7710
2020-05-08T13:30:00Z,7360
2020-05-08T14:00:00Z,6930
2020-05-08T14:30:00Z,6530
2020-05-08T15:00:00Z,6050
2020-05-08T15:30:00Z,5340
2020-05-08T16:00:00Z,4550
2020-05-08T16:30:00Z,3720
2020-05-08T17:00:00Z,2930
2020-05-08T17:30:00Z,2210
2020-05-08T18:00:00Z,1430
2020-05-08T18:30:00Z,885
2020-05-08T19:00:00Z,403
2020-05-08T19:30:00Z,111
2020-05-08T20:00:00Z,5.1
2020-05-08T20:30:00Z,0.411
2020-05-08T21:00:00Z,0
2020-05-08T21:30:00Z,0
2020-05-08T22:00:00Z,0
2020-05-08T22:30:00Z,-99.99
2020-05-08T23:00:00Z,0
2020-05-08T23:30:00Z,0
2020-05-09T00:00:00Z,0
2020-05-09T00:30:00Z,0
2020-05-09T01:00:00Z,0
2020-05-09T01:30:00Z,0
2020-05-09T02:00:00Z,0
2020-05-09T02:30:00Z,0
2020-05-09T03:00:00Z,0
2020-05-09T03:30:00Z,0
2020-05-09T04:00:00Z,0
2020-05-09T04:30:00Z,1.31
2020-05-09T05:00:00Z,93
2020-05-09T05:30:00Z,471
2020-05-09T06:00:00Z,975
2020-05-09T06:30:00Z,1650
2020-05-09T07:00:00Z,2500
2020-05-09T07:30:00Z,3390
2020-05-09T08:00:00Z,4310
2020-05-09T08:30:00Z,5220
2020-05-09T09:00:00Z,5980
2020-05-09T09:30:00Z,6760
2020-05-09T10:00:00Z,7490
2020-05-09T10:30:00Z,7970
2020-05-09T11:00:00Z,8470
2020-05-09T11:30:00Z,8660
2020-05-09T12:00:00Z,8640
2020-05-09T12:30:00Z,8340
2020-05-09T13:00:00Z,7810
2020-05-09T13:30:00Z,7390
2020-05-09T14:00:00Z,6420
2020-05-09T14:30:00Z,5540
2020-05-09T15:00:00Z,5040
2020-05-09T15:30:00Z,4320
2020-05-09T16:00:00Z,3810
2020-05-09T16:30:00Z,3290
2020-05-09T17:00:00Z,2650
2020-05-09T17:30:00Z,2040
2020-05-09T18:00:00Z,1320
2020-05-09T18:30:00Z,854
2020-05-09T19:00:00Z,440
2020-05-09T19:30:00Z,118
2020-05-09T20:00:00Z,6.54
2020-05-09T20:30:00Z,0.465
2020-05-09T21:00:00Z,0.0255
2020-05-09T21:30:00Z,0
2020-05-09T22:00:00Z,0
2020-05-09T22:30:00Z,0
2020-05-09T23:00:00Z,0
2020-05-09T23:30:00Z,0
2020-05-10T00:00:00Z,0
2020-05-10T00:30:00Z,0
2020-05-10T01:00:00Z,0
2020-05-10T01:30:00Z,0
2020-05-10T02:00:00Z,0
2020-05-10T02:30:00Z,0
2020-05-10T03:00:00Z,0
2020-05-10T03:30:00Z,0
2020-05-10T04:00:00Z,0
2020-05-10T04:30:00Z,-99.99
2020-05-10T05:00:00Z,45
2020-05-10T05:30:00Z,264
2020-05-10T06:00:00Z,658
2020-05-10T06:30:00Z,1190
2020-05-10T07:00:00Z,1710
2020-05-10T07:30:00Z,2250
2020-05-10T08:00:00Z,2570
2020-05-10T08:30:00Z,-99.99
2020-05-10T09:00:00Z,3190
2020-05-10T09:30:00Z,3420
2020-05-10T10:00:00Z,3570
2020-05-10T10:30:00Z,3650
2020-05-10T11:00:00Z,3340
2020-05-10T11:30:00Z,3130
2020-05-10T12:00:00Z,2740
2020-05-10T12:30:00Z,2520
2020-05-10T13:00:00Z,2580
2020-05-10T13:30:00Z,2460
2020-05-10T14:00:00Z,2340
2020-05-10T14:30:00Z,2350
2020-05-10T15:00:00Z,2260
2020-05-10T15:30:00Z,1900
2020-05-10T16:00:00Z,1800
2020-05-10T16:30:00Z,1780
2020-05-10T17:00:00Z,1420
2020-05-10T17:30:00Z,1090
2020-05-10T18:00:00Z,786
2020-05-10T18:30:00Z,577
2020-05-10T19:00:00Z,333
2020-05-10T19:30:00Z,113
2020-05-10T20:00:00Z,9.03
2020-05-10T20:30:00Z,0.319
2020-05-10T21:00:00Z,0.0549
2020-05-10T21:30:00Z,0
2020-05-10T22:00:00Z,0
2020-05-10T22:30:00Z,0
2020-05-10T23:00:00Z,0
2020-05-10T23:30:00Z,0
2020-05-11T00:00:00Z,0
2020-05-11T00:30:00Z,0
2020-05-11T01:00:00Z,0
2020-05-11T01:30:00Z,0
2020-05-11T02:00:00Z,0
2020-05-11T02:30:00Z,0
2020-05-11T03:00:00Z,0
2020-05-11T03:30:00Z,0
2020-05-11T04:00:00Z,0
2020-05-11T04:30:00Z,2.08
2020-05-11T05:00:00Z,103
2020-05-11T05:30:00Z,463
2020-05-11T06:00:00Z,984
2020-05-11T06:30:00Z,1760
2020-05-11T07:00:00Z,2450
2020-05-11T07:30:00Z,3100
2020-05-11T08:00:00Z,3900
2020-05-11T08:30:00Z,4440
2020-05-11T09:00:00Z,4990
2020-05-11T09:30:00Z,5490
2020-05-11T10:00:00Z,6180
2020-05-11T10:30:00Z,6900
2020-05-11T11:00:00Z,6630
2020-05-11T11:30:00Z,7170
2020-05-11T12:00:00Z,7440
2020-05-11T12:30:00Z,6700
2020-05-11T13:00:00Z,7280
2020-05-11T13:30:00Z,6570
2020-05-11T14:00:00Z,6560
2020-05-11T14:30:00Z,6180
2020-05-11T15:00:00Z,5970
2020-05-11T15:30:00Z,5250
2020-05-11T16:00:00Z,4420
2020-05-11T16:30:00Z,3650
2020-05-11T17:00:00Z,3030
2020-05-11T17:30:00Z,2390
2020-05-11T18:00:00Z,1730
2020-05-11T18:30:00Z,1120
2020-05-11T19:00:00Z,635
2020-05-11T19:30:00Z,172
2020-05-11T20:00:00Z,12
2020-05-11T20:30:00Z,0.633
2020-05-11T21:00:00Z,0.112
2020-05-11T21:30:00Z,0
2020-05-11T22:00:00Z,0
2020-05-11T22:30:00Z,0
2020-05-11T23:00:00Z,0
2020-05-11T23:30:00Z,0
2020-05-12T00:00:00Z,0
2020-05-12T00:30:00Z,0
2020-05-12T01:00:00Z,0
2020-05-12T01:30:00Z,0
2020-05-12T02:00:00Z,0
2020-05-12T02:30:00Z,0
2020-05-12T03:00:00Z,0
2020-05-12T03:30:00Z,0
2020-05-12T04:00:00Z,0.0000168
2020-05-12T04:30:00Z,5.49
2020-05-12T05:00:00Z,169
2020-05-12T05:30:00Z,618
2020-05-12T06:00:00Z,1200
2020-05-12T06:30:00Z,1960
2020-05-12T07:00:00Z,2680
2020-05-12T07:30:00Z,3420
2020-05-12T08:00:00Z,4340
2020-05-12T08:30:00Z,5170
2020-05-12T09:00:00Z,6100
2020-05-12T09:30:00Z,6490
2020-05-12T10:00:00Z,6690
2020-05-12T10:30:00Z,6880
2020-05-12T11:00:00Z,6780
2020-05-12T11:30:00Z,6570
2020-05-12T12:00:00Z,-99.99
2020-05-12T12:30:00Z,6280
2020-05-12T13:00:00Z,6130
2020-05-12T13:30:00Z,6070
2020-05-12T14:00:00Z,5570
2020-05-12T14:30:00Z,5250
2020-05-12T15:00:00Z,4590
2020-05-12T15:30:00Z,3990
2020-05-12T16:00:00Z,3400
2020-05-12T16:30:00Z,2730
2020-05-12T17:00:00Z,2280
2020-05-12T17:30:00Z,1740
2020-05-12T18:00:00Z,1330
2020-05-12T18:30:00Z,880
2020-05-12T19:00:00Z,426
2020-05-12T19:30:00Z,144
2020-05-12T20:00:00Z,12.8
2020-05-12T20:30:00Z,0.542
2020-05-12T21:00:00Z,0.0271
2020-05-12T21:30:00Z,0
2020-05-12T22:00:00Z,0
2020-05-12T22:30:00Z,0
2020-05-12T23:00:00Z,0
2020-05-12T23:30:00Z,0
2020-05-13T00:00:00Z,0
2020-05-13T00:30:00Z,0
2020-05-13T01:00:00Z,0
2020-05-13T01:30:00Z,0
2020-05-13T02:00:00Z,0
2020-05-13T02:30:00Z,0
2020-05-13T03:00:00Z,0
2020-05-13T03:30:00Z,0
2020-05-13T04:00:00Z,0.0124
2020-05-13T04:30:00Z,2.59
2020-05-13T05:00:00Z,106
2020-05-13T05:30:00Z,424
2020-05-13T06:00:00Z,878
2020-05-13T06:30:00Z,1510
2020-05-13T07:00:00Z,2410
2020-05-13T07:30:00Z,3190
2020-05-13T08:00:00Z,3990
2020-05-13T08:30:00Z,4440
2020-05-13T09:00:00Z,4950
2020-05-13T09:30:00Z,5270
2020-05-13T10:00:00Z,5460
2020-05-13T10:30:00Z,5620
2020-05-13T11:00:00Z,-99.99
2020-05-13T11:30:00Z,5750
2020-05-13T12:00:00Z,5850
2020-05-13T12:30:00Z,6220
2020-05-13T13:00:00Z,5920
2020-05-13T13:30:00Z,5490
2020-05-13T14:00:00Z,5690
2020-05-13T14:30:00Z,5100
2020-05-13T15:00:00Z,4960
2020-05-13T15:30:00Z,4440
2020-05-13T16:00:00Z,4160
2020-05-13T16:30:00Z,3510
2020-05-13T17:00:00Z,2790
2020-05-13T17:30:00Z,2280
2020-05-13T18:00:00Z,1680
2020-05-13T18:30:00Z,1190
2020-05-13T19:00:00Z,651
2020-05-13T19:30:00Z,205
2020-05-13T20:00:00Z,17.6
2020-05-13T20:30:00Z,0.638
2020-05-13T21:00:00Z,0.105
2020-05-13T21:30:00Z,0
2020-05-13T22:00:00Z,0
2020-05-13T22:30:00Z,0
2020-05-13T23:00:00Z,0
2020-05-13T23:30:00Z,0
2020-05-14T00:00:00Z,0
2020-05-14T00:30:00Z,0
2020-05-14T01:00:00Z,0
2020-05-14T01:30:00Z,0
2020-05-14T02:00:00Z,-99.99
2020-05-14T02:30:00Z,0
2020-05-14T03:00:00Z,0
2020-05-14T03:30:00Z,0
2020-05-14T04:00:00Z,0.00286
2020-05-14T04:30:00Z,8.52
2020-05-14T05:00:00Z,188
2020-05-14T05:30:00Z,667
2020-05-14T06:00:00Z,1300
2020-05-14T06:30:00Z,2050
2020-05-14T07:00:00Z,2960
2020-05-14T07:30:00Z,3890
2020-05-14T08:00:00Z,4730
2020-05-14T08:30:00Z,5270
2020-05-14T09:00:00Z,5600
2020-05-14T09:30:00Z,6300
2020-05-14T10:00:00Z,6740
2020-05-14T10:30:00Z,7240
2020-05-14T11:00:00Z,7340
2020-05-14T11:30:00Z,7920
2020-05-14T12:00:00Z,7930
2020-05-14T12:30:00Z,7850
2020-05-14T13:00:00Z,8130
2020-05-14T13:30:00Z,8060
2020-05-14T14:00:00Z,7890
2020-05-14T14:30:00Z,7380
2020-05-14T15:00:00Z,6800
2020-05-14T15:30:00Z,6160
2020-05-14T16:00:00Z,5440
2020-05-14T16:30:00Z,4590
2020-05-14T17:00:00Z,3760
2020-05-14T17:30:00Z,2840
2020-05-14T18:00:00Z,2000
2020-05-14T18:30:00Z,1300
2020-05-14T19:00:00Z,708
2020-05-14T19:30:00Z,225
2020-05-14T20:00:00Z,20.4
2020-05-14T20:30:00Z,0.697
2020-05-14T21:00:00Z,0.0912
2020-05-14T21:30:00Z,0
2020-05-14T22:00:00Z,0
2020-05-14T22:30:00Z,0
2020-05-14T23:00:00Z,0
2020-05-14T23:30:00Z,0
2020-05-15T00:00:00Z,0
2020-05-15T00:30:00Z,0
2020-05-15T01:00:00Z,0
2020-05-15T01:30:00Z,0
2020-05-15T02:00:00Z,-99.99
2020-05-15T02:30:00Z,0
2020-05-15T03:00:00Z,0
2020-05-15T03:30:00Z,0
2020-05-15T04:00:00Z,0.0141
2020-05-15T04:30:00Z,10.8
2020-05-15T05:00:00Z,195
2020-05-15T05:30:00Z,611
2020-05-15T06:00:00Z,1170
2020-05-15T06:30:00Z,1840
2020-05-15T07:00:00Z,2660
2020-05-15T07:30:00Z,3540
2020-05-15T08:00:00Z,4480
2020-05-15T08:30:00Z,5320
2020-05-15T09:00:00Z,5950
2020-05-15T09:30:00Z,6560
2020-05-15T10:00:00Z,6920
2020-05-15T10:30:00Z,7020
2020-05-15T11:00:00Z,7040
2020-05-15T11:30:00Z,6900
2020-05-15T12:00:00Z,7180
2020-05-15T12:30:00Z,7380
2020-05-15T13:00:00Z,7480
2020-05-15T13:30:00Z,7200
2020-05-15T14:00:00Z,7010
2020-05-15T14:30:00Z,6670
2020-05-15T15:00:00Z,6200
2020-05-15T15:30:00Z,5460
2020-05-15T16:00:00Z,4780
2020-05-15T16:30:00Z,4050
2020-05-15T17:00:00Z,3270
2020-05-15T17:30:00Z,2550
2020-05-15T18:00:00Z,1850
2020-05-15T18:30:00Z,1200
2020-05-15T19:00:00Z,660
2020-05-15T19:30:00Z,218
2020-05-15T20:00:00Z,19.4
2020-05-15T20:30:00Z,0.649
2020-05-15T21:00:00Z,0.178
2020-05-15T21:30:00Z,0
2020-05-15T22:00:00Z,0
2020-05-15T22:30:00Z,0
2020-05-15T23:00:00Z,0
2020-05-15T23:30:00Z,0
2020-05-16T00:00:00Z,0
2020-05-16T00:30:00Z,0
2020-05-16T01:00:00Z,0
2020-05-16T01:30:00Z,0
2020-05-16T02:00:00Z,0
2020-05-16T02:30:00Z,0
